timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026  8:15:33.21,27,192.168.1.2, 
Fri 04/03/2026  8:15:34.12,67,192.168.1.2, 
Fri 04/03/2026  8:15:35.12,92,192.168.1.2, 
Fri 04/03/2026  8:15:36.12,253,192.168.1.2, 
Fri 04/03/2026  8:15:37.16,103,192.168.1.2, 
Fri 04/03/2026  8:15:38.19,30,192.168.1.2, 
Fri 04/03/2026  8:15:39.14,151,192.168.1.2, 
Fri 04/03/2026  8:15:40.16,108,192.168.1.2, 
Fri 04/03/2026  8:15:41.16,112,192.168.1.2, 
Fri 04/03/2026  8:15:42.17,27,192.168.1.2, 
Fri 04/03/2026  8:15:43.19,71,192.168.1.2, 
Fri 04/03/2026  8:15:44.16,88,192.168.1.2, 
Fri 04/03/2026  8:15:45.17,45,192.168.1.2, 
Fri 04/03/2026  8:15:46.12,103,192.168.1.2, 
Fri 04/03/2026  8:15:47.10,115,192.168.1.2, 
Fri 04/03/2026  8:15:48.12,120,192.168.1.2, 
Fri 04/03/2026  8:15:49.11,76,192.168.1.2, 
Fri 04/03/2026  8:15:50.20,119,192.168.1.2, 
Fri 04/03/2026  8:15:51.20,40,192.168.1.2, 
Fri 04/03/2026  8:15:52.17,79,192.168.1.2, 
Fri 04/03/2026  8:15:53.16,79,192.168.1.2, 
Fri 04/03/2026  8:15:54.12,24,192.168.1.2, 
Fri 04/03/2026  8:15:55.17,259,192.168.1.2, 
Fri 04/03/2026  8:15:56.12,52,192.168.1.2, 
Fri 04/03/2026  8:15:57.17,48,192.168.1.2, 
Fri 04/03/2026  8:15:58.13,102,192.168.1.2, 
Fri 04/03/2026  8:15:59.13,87,192.168.1.2, 
Fri 04/03/2026  8:16:00.16,27,192.168.1.2, 
Fri 04/03/2026  8:16:01.20,97,192.168.1.2, 
Fri 04/03/2026  8:16:02.17,200,192.168.1.2, 
Fri 04/03/2026  8:16:03.17,125,192.168.1.2, 
Fri 04/03/2026  8:16:04.20,189,192.168.1.2, 
Fri 04/03/2026  8:16:05.17,313,192.168.1.2, 
Fri 04/03/2026  8:16:06.17,552,192.168.1.2, 
Fri 04/03/2026  8:16:07.19,565,192.168.1.2, 
Fri 04/03/2026  8:16:08.20,-1,192.168.1.2, 
Fri 04/03/2026  8:16:09.12,644,192.168.1.2, 
Fri 04/03/2026  8:16:10.12,-1,192.168.1.2, 
Fri 04/03/2026  8:16:11.12,-1,192.168.1.2, 
Fri 04/03/2026  8:16:12.12,-1,192.168.1.2, 
Fri 04/03/2026  8:16:13.13,-1,192.168.1.2, 
Fri 04/03/2026  8:16:14.13,590,192.168.1.2, 
Fri 04/03/2026  8:16:15.20,441,192.168.1.2, 
Fri 04/03/2026  8:16:16.12,572,192.168.1.2, 
Fri 04/03/2026  8:16:17.15,604,192.168.1.2, 
Fri 04/03/2026  8:16:18.10,502,192.168.1.2, 
Fri 04/03/2026  8:16:19.17,-1,192.168.1.2, 
Fri 04/03/2026  8:16:20.12,-1,192.168.1.2, 
Fri 04/03/2026  8:16:21.13,-1,192.168.1.2, 
Fri 04/03/2026  8:16:22.13,-1,192.168.1.2, 
Fri 04/03/2026  8:16:23.13,-1,192.168.1.2, 
Fri 04/03/2026  8:16:24.12,-1,192.168.1.2, 
Fri 04/03/2026  8:16:25.13,-1,192.168.1.2, 
Fri 04/03/2026  8:16:26.12,-1,192.168.1.2, 
Fri 04/03/2026  8:16:27.12,-1,192.168.1.2, 
Fri 04/03/2026  8:16:29.15,447,192.168.1.2, 
Fri 04/03/2026  8:16:30.16,357,192.168.1.2, 
Fri 04/03/2026  8:16:31.20,159,192.168.1.2, 
Fri 04/03/2026  8:16:32.14,60,192.168.1.2, 
Fri 04/03/2026  8:16:33.12,180,192.168.1.2, 
Fri 04/03/2026  8:16:34.18,153,192.168.1.2, 
Fri 04/03/2026  8:16:35.13,88,192.168.1.2, 
Fri 04/03/2026  8:16:36.12,261,192.168.1.2, 
Fri 04/03/2026  8:16:37.16,49,192.168.1.2, 
Fri 04/03/2026  8:16:38.20,109,192.168.1.2, 
Fri 04/03/2026  8:16:39.17,140,192.168.1.2, 
Fri 04/03/2026  8:16:40.17,36,192.168.1.2, 
Fri 04/03/2026  8:16:41.20,93,192.168.1.2, 
Fri 04/03/2026  8:16:42.20,169,192.168.1.2, 
Fri 04/03/2026  8:16:43.14,324,192.168.1.2, 
Fri 04/03/2026  8:16:44.14,248,192.168.1.2, 
Fri 04/03/2026  8:16:45.17,150,192.168.1.2, 
Fri 04/03/2026  8:16:46.13,141,192.168.1.2, 
Fri 04/03/2026  8:16:47.18,104,192.168.1.2, 
Fri 04/03/2026  8:16:48.20,308,192.168.1.2, 
Fri 04/03/2026  8:16:49.18,482,192.168.1.2, 
Fri 04/03/2026  8:16:50.21,523,192.168.1.2, 
Fri 04/03/2026  8:16:51.21,202,192.168.1.2, 
Fri 04/03/2026  8:16:52.20,293,192.168.1.2, 
Fri 04/03/2026  8:16:53.16,429,192.168.1.2, 
Fri 04/03/2026  8:16:54.17,415,192.168.1.2, 
Fri 04/03/2026  8:16:55.15,596,192.168.1.2, 
Fri 04/03/2026  8:16:56.23,501,192.168.1.2, 
Fri 04/03/2026  8:16:57.20,470,192.168.1.2, 
Fri 04/03/2026  8:16:58.14,421,192.168.1.2, 
Fri 04/03/2026  8:16:59.15,523,192.168.1.2, 
Fri 04/03/2026  8:17:00.11,498,192.168.1.2, 
Fri 04/03/2026  8:17:01.17,443,192.168.1.2, 
Fri 04/03/2026  8:17:02.18,367,192.168.1.2, 
Fri 04/03/2026  8:17:03.14,172,192.168.1.2, 
Fri 04/03/2026  8:17:04.20,274,192.168.1.2, 
Fri 04/03/2026  8:17:05.14,468,192.168.1.2, 
Fri 04/03/2026  8:17:06.18,527,192.168.1.2, 
Fri 04/03/2026  8:17:07.18,-1,192.168.1.2, 
Fri 04/03/2026  8:17:08.12,543,192.168.1.2, 
Fri 04/03/2026  8:17:09.13,345,192.168.1.2, 
Fri 04/03/2026  8:17:10.14,-1,192.168.1.2, 
Fri 04/03/2026  8:17:11.11,565,192.168.1.2, 
Fri 04/03/2026  8:17:12.16,556,192.168.1.2, 
Fri 04/03/2026  8:17:13.16,506,192.168.1.2, 
Fri 04/03/2026  8:17:14.14,-1,192.168.1.2, 
Fri 04/03/2026  8:17:15.12,-1,192.168.1.2, 
Fri 04/03/2026  8:17:16.11,537,192.168.1.2, 
Fri 04/03/2026  8:17:17.16,-1,192.168.1.2, 
Fri 04/03/2026  8:17:18.11,553,192.168.1.2, 
Fri 04/03/2026  8:17:19.12,542,192.168.1.2, 
Fri 04/03/2026  8:17:20.13,-1,192.168.1.2, 
Fri 04/03/2026  8:17:21.12,-1,192.168.1.2, 
Fri 04/03/2026  8:17:22.12,526,192.168.1.2, 
Fri 04/03/2026  8:17:23.12,584,192.168.1.2, 
Fri 04/03/2026  8:17:24.16,525,192.168.1.2, 
Fri 04/03/2026  8:17:25.14,573,192.168.1.2, 
Fri 04/03/2026  8:17:26.19,551,192.168.1.2, 
Fri 04/03/2026  8:17:27.21,478,192.168.1.2, 
Fri 04/03/2026  8:17:28.13,374,192.168.1.2, 
Fri 04/03/2026  8:17:29.17,410,192.168.1.2, 
Fri 04/03/2026  8:17:30.16,24,192.168.1.2, 
Fri 04/03/2026  8:17:31.17,44,192.168.1.2, 
Fri 04/03/2026  8:17:32.12,159,192.168.1.2, 
Fri 04/03/2026  8:17:33.18,42,192.168.1.2, 
Fri 04/03/2026  8:17:34.17,109,192.168.1.2, 
Fri 04/03/2026  8:17:35.19,54,192.168.1.2, 
Fri 04/03/2026  8:17:36.16,30,192.168.1.2, 
Fri 04/03/2026  8:17:37.16,125,192.168.1.2, 
Fri 04/03/2026  8:17:38.16,123,192.168.1.2, 
Fri 04/03/2026  8:17:39.17,256,192.168.1.2, 
Fri 04/03/2026  8:17:40.12,371,192.168.1.2, 
Fri 04/03/2026  8:17:41.17,503,192.168.1.2, 
Fri 04/03/2026  8:17:42.14,566,192.168.1.2, 
Fri 04/03/2026  8:17:43.16,-1,192.168.1.2, 
Fri 04/03/2026  8:17:44.12,568,192.168.1.2, 
Fri 04/03/2026  8:17:45.16,587,192.168.1.2, 
Fri 04/03/2026  8:17:46.12,567,192.168.1.2, 
Fri 04/03/2026  8:17:47.17,-1,192.168.1.2, 
Fri 04/03/2026  8:17:48.14,-1,192.168.1.2, 
Fri 04/03/2026  8:17:49.14,-1,192.168.1.2, 
Fri 04/03/2026  8:17:50.14,-1,192.168.1.2, 
Fri 04/03/2026  8:17:51.14,-1,192.168.1.2, 
Fri 04/03/2026  8:17:52.12,-1,192.168.1.2, 
Fri 04/03/2026  8:17:53.14,-1,192.168.1.2, 
Fri 04/03/2026  8:17:54.14,-1,192.168.1.2, 
Fri 04/03/2026  8:17:55.12,461,192.168.1.2, 
Fri 04/03/2026  8:17:56.14,-1,192.168.1.2, 
Fri 04/03/2026  8:17:57.14,-1,192.168.1.2, 
Fri 04/03/2026  8:17:58.13,-1,192.168.1.2, 
Fri 04/03/2026  8:17:59.12,574,192.168.1.2, 
Fri 04/03/2026  8:18:00.16,-1,192.168.1.2, 
Fri 04/03/2026  8:18:01.12,-1,192.168.1.2, 
Fri 04/03/2026  8:18:02.12,572,192.168.1.2, 
Fri 04/03/2026  8:18:03.15,400,192.168.1.2, 
Fri 04/03/2026  8:18:04.12,86,192.168.1.2, 
Fri 04/03/2026  8:18:05.14,120,192.168.1.2, 
Fri 04/03/2026  8:18:06.16,35,192.168.1.2, 
Fri 04/03/2026  8:18:07.20,33,192.168.1.2, 
Fri 04/03/2026  8:18:08.10,87,192.168.1.2, 
Fri 04/03/2026  8:18:09.20,81,192.168.1.2, 
Fri 04/03/2026  8:18:10.17,445,192.168.1.2, 
Fri 04/03/2026  8:18:11.10,172,192.168.1.2, 
Fri 04/03/2026  8:18:12.20,119,192.168.1.2, 
Fri 04/03/2026  8:18:13.12,225,192.168.1.2, 
Fri 04/03/2026  8:18:14.15,480,192.168.1.2, 
Fri 04/03/2026  8:18:15.11,-1,192.168.1.2, 
Fri 04/03/2026  8:18:16.12,-1,192.168.1.2, 
Fri 04/03/2026  8:18:17.12,-1,192.168.1.2, 
Fri 04/03/2026  8:18:18.13,511,192.168.1.2, 
Fri 04/03/2026  8:18:19.13,526,192.168.1.2, 
Fri 04/03/2026  8:18:20.13,510,192.168.1.2, 
Fri 04/03/2026  8:18:21.12,-1,192.168.1.2, 
Fri 04/03/2026  8:18:22.14,479,192.168.1.2, 
Fri 04/03/2026  8:18:23.21,505,192.168.1.2, 
Fri 04/03/2026  8:18:24.17,-1,192.168.1.2, 
Fri 04/03/2026  8:18:25.12,-1,192.168.1.2, 
Fri 04/03/2026  8:18:26.13,553,192.168.1.2, 
Fri 04/03/2026  8:18:27.15,539,192.168.1.2, 
Fri 04/03/2026  8:18:28.18,-1,192.168.1.2, 
Fri 04/03/2026  8:18:29.12,455,192.168.1.2, 
Fri 04/03/2026  8:18:30.17,521,192.168.1.2, 
Fri 04/03/2026  8:18:31.15,550,192.168.1.2, 
Fri 04/03/2026  8:18:32.17,443,192.168.1.2, 
Fri 04/03/2026  8:18:33.18,322,192.168.1.2, 
Fri 04/03/2026  8:18:34.18,278,192.168.1.2, 
Fri 04/03/2026  8:18:35.15,143,192.168.1.2, 
Fri 04/03/2026  8:18:36.18,105,192.168.1.2, 
Fri 04/03/2026  8:18:37.17,94,192.168.1.2, 
Fri 04/03/2026  8:18:38.18,161,192.168.1.2, 
Fri 04/03/2026  8:18:39.15,69,192.168.1.2, 
Fri 04/03/2026  8:18:40.13,88,192.168.1.2, 
Fri 04/03/2026  8:18:41.12,290,192.168.1.2, 
Fri 04/03/2026  8:18:42.18,-1,192.168.1.2, 
Fri 04/03/2026  8:18:43.13,417,192.168.1.2, 
Fri 04/03/2026  8:18:44.12,514,192.168.1.2, 
Fri 04/03/2026  8:18:45.20,-1,192.168.1.2, 
Fri 04/03/2026  8:18:46.13,-1,192.168.1.2, 
Fri 04/03/2026  8:18:47.11,-1,192.168.1.2, 
Fri 04/03/2026  8:18:48.11,-1,192.168.1.2, 
Fri 04/03/2026  8:18:49.11,-1,192.168.1.2, 
Fri 04/03/2026  8:18:50.12,479,192.168.1.2, 
Fri 04/03/2026  8:18:51.16,-1,192.168.1.2, 
Fri 04/03/2026  8:18:52.12,-1,192.168.1.2, 
Fri 04/03/2026  8:18:53.11,-1,192.168.1.2, 
Fri 04/03/2026  8:18:54.11,569,192.168.1.2, 
Fri 04/03/2026  8:18:55.13,-1,192.168.1.2, 
Fri 04/03/2026  8:18:56.12,-1,192.168.1.2, 
Fri 04/03/2026  8:18:57.12,-1,192.168.1.2, 
Fri 04/03/2026  8:18:58.13,-1,192.168.1.2, 
Fri 04/03/2026  8:18:59.11,-1,192.168.1.2, 
Fri 04/03/2026  8:19:00.11,-1,192.168.1.2, 
Fri 04/03/2026  8:19:01.11,-1,192.168.1.2, 
Fri 04/03/2026  8:19:02.13,-1,192.168.1.2, 
Fri 04/03/2026  8:19:03.11,-1,192.168.1.2, 
Fri 04/03/2026  8:19:04.11,-1,192.168.1.2, 
Fri 04/03/2026  8:19:05.11,-1,192.168.1.2, 
Fri 04/03/2026  8:19:06.11,-1,192.168.1.2, 
Fri 04/03/2026  8:19:07.11,-1,192.168.1.2, 
Fri 04/03/2026  8:19:08.11,-1,192.168.1.2, 
Fri 04/03/2026  8:19:09.11,-1,192.168.1.2, 
Fri 04/03/2026  8:19:10.11,-1,192.168.1.2, 
Fri 04/03/2026  8:19:11.13,-1,192.168.1.2, 
Fri 04/03/2026  8:19:12.11,-1,192.168.1.2, 
Fri 04/03/2026  8:19:13.11,-1,192.168.1.2, 
Fri 04/03/2026  8:19:14.11,580,192.168.1.2, 
Fri 04/03/2026  8:19:15.16,-1,192.168.1.2, 
Fri 04/03/2026  8:19:16.13,-1,192.168.1.2, 
Fri 04/03/2026  8:19:17.13,139,192.168.1.2, 
Fri 04/03/2026  8:19:18.17,109,192.168.1.2, 
Fri 04/03/2026  8:19:19.18,49,192.168.1.2, 
Fri 04/03/2026  8:19:20.11,49,192.168.1.2, 
Fri 04/03/2026  8:19:21.16,47,192.168.1.2, 
Fri 04/03/2026  8:19:22.19,66,192.168.1.2, 
Fri 04/03/2026  8:19:23.16,66,192.168.1.2, 
Fri 04/03/2026  8:19:24.12,39,192.168.1.2, 
Fri 04/03/2026  8:19:25.19,96,192.168.1.2, 
Fri 04/03/2026  8:19:26.16,39,192.168.1.2, 
Fri 04/03/2026  8:19:27.21,30,192.168.1.2, 
Fri 04/03/2026  8:19:28.14,106,192.168.1.2, 
Fri 04/03/2026  8:19:29.16,177,192.168.1.2, 
Fri 04/03/2026  8:19:30.16,42,192.168.1.2, 
Fri 04/03/2026  8:19:31.19,69,192.168.1.2, 
Fri 04/03/2026  8:19:32.14,49,192.168.1.2, 
Fri 04/03/2026  8:19:33.21,98,192.168.1.2, 
Fri 04/03/2026  8:19:34.16,111,192.168.1.2, 
Fri 04/03/2026  8:19:35.19,183,192.168.1.2, 
Fri 04/03/2026  8:19:36.16,64,192.168.1.2, 
Fri 04/03/2026  8:19:37.16,26,192.168.1.2, 
Fri 04/03/2026  8:19:38.21,28,192.168.1.2, 
Fri 04/03/2026  8:19:39.12,75,192.168.1.2, 
Fri 04/03/2026  8:19:40.19,34,192.168.1.2, 
Fri 04/03/2026  8:19:41.12,85,192.168.1.2, 
Fri 04/03/2026  8:19:42.21,76,192.168.1.2, 
Fri 04/03/2026  8:19:43.16,168,192.168.1.2, 
Fri 04/03/2026  8:19:44.14,76,192.168.1.2, 
Fri 04/03/2026  8:19:45.16,43,192.168.1.2, 
Fri 04/03/2026  8:19:46.21,76,192.168.1.2, 
Fri 04/03/2026  8:19:47.17,32,192.168.1.2, 
Fri 04/03/2026  8:19:48.19,26,192.168.1.2, 
Fri 04/03/2026  8:19:49.13,24,192.168.1.2, 
Fri 04/03/2026  8:19:50.16,24,192.168.1.2, 
Fri 04/03/2026  8:19:51.19,26,192.168.1.2, 
Fri 04/03/2026  8:19:52.13,26,192.168.1.2, 
Fri 04/03/2026  8:19:53.19,25,192.168.1.2, 
Fri 04/03/2026  8:19:54.15,25,192.168.1.2, 
Fri 04/03/2026  8:19:55.19,25,192.168.1.2, 
Fri 04/03/2026  8:19:56.12,25,192.168.1.2, 
Fri 04/03/2026  8:19:57.15,26,192.168.1.2, 
Fri 04/03/2026  8:19:58.20,26,192.168.1.2, 
Fri 04/03/2026  8:19:59.16,24,192.168.1.2, 
Fri 04/03/2026  8:20:00.19,25,192.168.1.2, 
Fri 04/03/2026  8:20:01.10,24,192.168.1.2, 
Fri 04/03/2026  8:20:02.13,25,192.168.1.2, 
Fri 04/03/2026  8:20:03.16,25,192.168.1.2, 
Fri 04/03/2026  8:20:04.19,25,192.168.1.2, 
Fri 04/03/2026  8:20:05.12,25,192.168.1.2, 
Fri 04/03/2026  8:20:06.18,25,192.168.1.2, 
Fri 04/03/2026  8:20:07.20,24,192.168.1.2, 
Fri 04/03/2026  8:20:08.13,25,192.168.1.2, 
Fri 04/03/2026  8:20:09.16,27,192.168.1.2, 
Fri 04/03/2026  8:20:10.20,24,192.168.1.2, 
Fri 04/03/2026  8:20:11.12,28,192.168.1.2, 
Fri 04/03/2026  8:20:12.14,25,192.168.1.2, 
Fri 04/03/2026  8:20:13.20,24,192.168.1.2, 
Fri 04/03/2026  8:20:14.12,25,192.168.1.2, 
Fri 04/03/2026  8:20:15.15,25,192.168.1.2, 
Fri 04/03/2026  8:20:16.20,25,192.168.1.2, 
Fri 04/03/2026  8:20:17.11,25,192.168.1.2, 
Fri 04/03/2026  8:20:18.13,25,192.168.1.2, 
Fri 04/03/2026  8:20:19.16,25,192.168.1.2, 
Fri 04/03/2026  8:20:20.19,25,192.168.1.2, 
Fri 04/03/2026  8:20:21.11,25,192.168.1.2, 
Fri 04/03/2026  8:20:22.14,25,192.168.1.2, 
Fri 04/03/2026  8:20:23.18,24,192.168.1.2, 
Fri 04/03/2026  8:20:24.21,25,192.168.1.2, 
Fri 04/03/2026  8:20:25.14,25,192.168.1.2, 
Fri 04/03/2026  8:20:26.17,25,192.168.1.2, 
Fri 04/03/2026  8:20:27.21,-1,192.168.1.2, 
Fri 04/03/2026  8:20:28.12,25,192.168.1.2, 
Fri 04/03/2026  8:20:29.17,25,192.168.1.2, 
Fri 04/03/2026  8:20:30.21,25,192.168.1.2, 
Fri 04/03/2026  8:20:31.13,25,192.168.1.2, 
Fri 04/03/2026  8:20:32.17,25,192.168.1.2, 
Fri 04/03/2026  8:20:33.20,30,192.168.1.2, 
Fri 04/03/2026  8:20:34.12,25,192.168.1.2, 
Fri 04/03/2026  8:20:35.16,24,192.168.1.2, 
Fri 04/03/2026  8:20:36.21,30,192.168.1.2, 
Fri 04/03/2026  8:20:37.14,26,192.168.1.2, 
Fri 04/03/2026  8:20:38.17,25,192.168.1.2, 
Fri 04/03/2026  8:20:39.11,25,192.168.1.2, 
Fri 04/03/2026  8:20:40.16,25,192.168.1.2, 
Fri 04/03/2026  8:20:41.21,25,192.168.1.2, 
Fri 04/03/2026  8:20:42.12,25,192.168.1.2, 
Fri 04/03/2026  8:20:43.12,25,192.168.1.2, 
Fri 04/03/2026  8:20:44.14,25,192.168.1.2, 
Fri 04/03/2026  8:20:45.18,25,192.168.1.2, 
Fri 04/03/2026  8:20:46.21,24,192.168.1.2, 
Fri 04/03/2026  8:20:47.12,25,192.168.1.2, 
Fri 04/03/2026  8:20:48.17,-1,192.168.1.2, 
Fri 04/03/2026  8:20:49.21,24,192.168.1.2, 
Fri 04/03/2026  8:20:50.15,25,192.168.1.2, 
Fri 04/03/2026  8:20:51.20,24,192.168.1.2, 
Fri 04/03/2026  8:20:52.12,25,192.168.1.2, 
Fri 04/03/2026  8:20:53.18,28,192.168.1.2, 
Fri 04/03/2026  8:20:54.19,25,192.168.1.2, 
Fri 04/03/2026  8:20:55.21,25,192.168.1.2, 
Fri 04/03/2026  8:20:56.12,25,192.168.1.2, 
Fri 04/03/2026  8:20:57.16,24,192.168.1.2, 
Fri 04/03/2026  8:20:58.19,27,192.168.1.2, 
Fri 04/03/2026  8:20:59.12,25,192.168.1.2, 
Fri 04/03/2026  8:21:00.12,26,192.168.1.2, 
Fri 04/03/2026  8:21:01.15,24,192.168.1.2, 
Fri 04/03/2026  8:21:02.19,25,192.168.1.2, 
Fri 04/03/2026  8:21:03.12,25,192.168.1.2, 
Fri 04/03/2026  8:21:04.18,24,192.168.1.2, 
Fri 04/03/2026  8:21:05.22,25,192.168.1.2, 
Fri 04/03/2026  8:21:06.12,25,192.168.1.2, 
Fri 04/03/2026  8:21:07.16,25,192.168.1.2, 
Fri 04/03/2026  8:21:08.19,25,192.168.1.2, 
Fri 04/03/2026  8:21:09.13,25,192.168.1.2, 
Fri 04/03/2026  8:21:10.17,24,192.168.1.2, 
Fri 04/03/2026  8:21:11.20,25,192.168.1.2, 
Fri 04/03/2026  8:21:12.14,25,192.168.1.2, 
Fri 04/03/2026  8:21:13.18,25,192.168.1.2, 
Fri 04/03/2026  8:21:14.21,24,192.168.1.2, 
Fri 04/03/2026  8:21:15.14,25,192.168.1.2, 
Fri 04/03/2026  8:21:16.19,25,192.168.1.2, 
Fri 04/03/2026  8:21:17.11,26,192.168.1.2, 
Fri 04/03/2026  8:21:18.15,24,192.168.1.2, 
Fri 04/03/2026  8:21:19.17,25,192.168.1.2, 
Fri 04/03/2026  8:21:20.11,25,192.168.1.2, 
Fri 04/03/2026  8:21:21.16,25,192.168.1.2, 
Fri 04/03/2026  8:21:22.18,24,192.168.1.2, 
Fri 04/03/2026  8:21:23.22,25,192.168.1.2, 
Fri 04/03/2026  8:21:24.12,24,192.168.1.2, 
Fri 04/03/2026  8:21:25.17,24,192.168.1.2, 
Fri 04/03/2026  8:21:26.21,24,192.168.1.2, 
Fri 04/03/2026  8:21:27.12,25,192.168.1.2, 
Fri 04/03/2026  8:21:28.18,27,192.168.1.2, 
Fri 04/03/2026  8:21:29.20,25,192.168.1.2, 
Fri 04/03/2026  8:21:30.13,24,192.168.1.2, 
Fri 04/03/2026  8:21:31.18,25,192.168.1.2, 
Fri 04/03/2026  8:21:32.10,25,192.168.1.2, 
Fri 04/03/2026  8:21:33.16,25,192.168.1.2, 
Fri 04/03/2026  8:21:34.21,25,192.168.1.2, 
Fri 04/03/2026  8:21:35.11,24,192.168.1.2, 
Fri 04/03/2026  8:21:36.15,25,192.168.1.2, 
Fri 04/03/2026  8:21:37.19,24,192.168.1.2, 
Fri 04/03/2026  8:21:38.12,83,192.168.1.2, 
Fri 04/03/2026  8:21:39.20,24,192.168.1.2, 
Fri 04/03/2026  8:21:40.11,25,192.168.1.2, 
Fri 04/03/2026  8:21:41.15,24,192.168.1.2, 
Fri 04/03/2026  8:21:42.18,25,192.168.1.2, 
Fri 04/03/2026  8:21:43.11,25,192.168.1.2, 
Fri 04/03/2026  8:21:44.15,25,192.168.1.2, 
Fri 04/03/2026  8:21:45.18,24,192.168.1.2, 
Fri 04/03/2026  8:21:46.10,25,192.168.1.2, 
Fri 04/03/2026  8:21:47.14,25,192.168.1.2, 
Fri 04/03/2026  8:21:48.16,25,192.168.1.2, 
Fri 04/03/2026  8:21:49.20,24,192.168.1.2, 
Fri 04/03/2026  8:21:50.11,25,192.168.1.2, 
Fri 04/03/2026  8:21:51.14,26,192.168.1.2, 
Fri 04/03/2026  8:21:52.19,24,192.168.1.2, 
Fri 04/03/2026  8:21:53.21,24,192.168.1.2, 
Fri 04/03/2026  8:21:54.12,24,192.168.1.2, 
Fri 04/03/2026  8:21:55.16,25,192.168.1.2, 
Fri 04/03/2026  8:21:56.19,25,192.168.1.2, 
Fri 04/03/2026  8:21:57.12,26,192.168.1.2, 
Fri 04/03/2026  8:21:58.15,28,192.168.1.2, 
Fri 04/03/2026  8:21:59.19,25,192.168.1.2, 
Fri 04/03/2026  8:22:00.14,25,192.168.1.2, 
Fri 04/03/2026  8:22:01.16,25,192.168.1.2, 
Fri 04/03/2026  8:22:02.19,25,192.168.1.2, 
Fri 04/03/2026  8:22:03.12,25,192.168.1.2, 
Fri 04/03/2026  8:22:04.17,25,192.168.1.2, 
Fri 04/03/2026  8:22:05.20,25,192.168.1.2, 
Fri 04/03/2026  8:22:06.14,25,192.168.1.2, 
Fri 04/03/2026  8:22:07.17,25,192.168.1.2, 
Fri 04/03/2026  8:22:08.12,25,192.168.1.2, 
Fri 04/03/2026  8:22:09.15,25,192.168.1.2, 
Fri 04/03/2026  8:22:10.20,24,192.168.1.2, 
Fri 04/03/2026  8:22:11.16,25,192.168.1.2, 
Fri 04/03/2026  8:22:12.17,25,192.168.1.2, 
Fri 04/03/2026  8:22:13.20,25,192.168.1.2, 
Fri 04/03/2026  8:22:14.12,25,192.168.1.2, 
Fri 04/03/2026  8:22:15.16,24,192.168.1.2, 
Fri 04/03/2026  8:22:16.17,25,192.168.1.2, 
Fri 04/03/2026  8:22:17.17,25,192.168.1.2, 
Fri 04/03/2026  8:22:18.20,25,192.168.1.2, 
Fri 04/03/2026  8:22:19.14,26,192.168.1.2, 
Fri 04/03/2026  8:22:20.20,25,192.168.1.2, 
Fri 04/03/2026  8:22:21.13,29,192.168.1.2, 
Fri 04/03/2026  8:22:22.19,25,192.168.1.2, 
Fri 04/03/2026  8:22:23.12,29,192.168.1.2, 
Fri 04/03/2026  8:22:24.17,25,192.168.1.2, 
Fri 04/03/2026  8:22:25.17,25,192.168.1.2, 
Fri 04/03/2026  8:22:26.20,25,192.168.1.2, 
Fri 04/03/2026  8:22:27.12,25,192.168.1.2, 
Fri 04/03/2026  8:22:28.15,25,192.168.1.2, 
Fri 04/03/2026  8:22:29.17,26,192.168.1.2, 
Fri 04/03/2026  8:22:30.18,25,192.168.1.2, 
Fri 04/03/2026  8:22:31.12,25,192.168.1.2, 
Fri 04/03/2026  8:22:32.15,25,192.168.1.2, 
Fri 04/03/2026  8:22:33.18,25,192.168.1.2, 
Fri 04/03/2026  8:22:34.12,24,192.168.1.2, 
Fri 04/03/2026  8:22:35.15,24,192.168.1.2, 
Fri 04/03/2026  8:22:36.18,25,192.168.1.2, 
Fri 04/03/2026  8:22:37.20,28,192.168.1.2, 
Fri 04/03/2026  8:22:38.12,25,192.168.1.2, 
Fri 04/03/2026  8:22:39.15,24,192.168.1.2, 
Fri 04/03/2026  8:22:40.18,32,192.168.1.2, 
Fri 04/03/2026  8:22:41.11,26,192.168.1.2, 
Fri 04/03/2026  8:22:42.15,25,192.168.1.2, 
Fri 04/03/2026  8:22:43.18,26,192.168.1.2, 
Fri 04/03/2026  8:22:44.20,25,192.168.1.2, 
Fri 04/03/2026  8:22:45.15,26,192.168.1.2, 
Fri 04/03/2026  8:22:46.18,24,192.168.1.2, 
Fri 04/03/2026  8:22:47.18,24,192.168.1.2, 
Fri 04/03/2026  8:22:48.20,25,192.168.1.2, 
Fri 04/03/2026  8:22:49.15,25,192.168.1.2, 
Fri 04/03/2026  8:22:50.18,26,192.168.1.2, 
Fri 04/03/2026  8:22:51.18,25,192.168.1.2, 
Fri 04/03/2026  8:22:52.12,25,192.168.1.2, 
Fri 04/03/2026  8:22:53.12,25,192.168.1.2, 
Fri 04/03/2026  8:22:54.15,25,192.168.1.2, 
Fri 04/03/2026  8:22:55.16,25,192.168.1.2, 
Fri 04/03/2026  8:22:56.18,25,192.168.1.2, 
Fri 04/03/2026  8:22:57.17,27,192.168.1.2, 
Fri 04/03/2026  8:22:58.20,24,192.168.1.2, 
Fri 04/03/2026  8:22:59.15,25,192.168.1.2, 
Fri 04/03/2026  8:23:00.18,25,192.168.1.2, 
Fri 04/03/2026  8:23:01.13,26,192.168.1.2, 
