timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026  8:08:31.11,-1,192.168.1.2, 
Fri 04/03/2026  8:08:32.11,-1,192.168.1.2, 
Fri 04/03/2026  8:08:33.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:34.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:35.11,-1,192.168.1.2, 
Fri 04/03/2026  8:08:36.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:37.13,-1,192.168.1.2, 
Fri 04/03/2026  8:08:38.11,-1,192.168.1.2, 
Fri 04/03/2026  8:08:39.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:40.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:41.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:42.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:43.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:44.14,-1,192.168.1.2, 
Fri 04/03/2026  8:08:45.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:46.14,-1,192.168.1.2, 
Fri 04/03/2026  8:08:47.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:48.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:49.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:50.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:51.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:52.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:53.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:54.11,-1,192.168.1.2, 
Fri 04/03/2026  8:08:55.13,-1,192.168.1.2, 
Fri 04/03/2026  8:08:56.11,-1,192.168.1.2, 
Fri 04/03/2026  8:08:57.12,-1,192.168.1.2, 
Fri 04/03/2026  8:08:58.14,-1,192.168.1.2, 
Fri 04/03/2026  8:08:59.10,-1,192.168.1.2, 
Fri 04/03/2026  8:09:00.11,-1,192.168.1.2, 
Fri 04/03/2026  8:09:01.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:02.14,-1,192.168.1.2, 
Fri 04/03/2026  8:09:03.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:04.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:05.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:06.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:07.13,-1,192.168.1.2, 
Fri 04/03/2026  8:09:08.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:09.12,326,192.168.1.2, 
Fri 04/03/2026  8:09:10.15,-1,192.168.1.2, 
Fri 04/03/2026  8:09:11.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:12.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:13.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:14.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:15.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:16.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:17.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:18.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:19.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:20.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:21.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:22.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:23.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:24.13,-1,192.168.1.2, 
Fri 04/03/2026  8:09:25.10,-1,192.168.1.2, 
Fri 04/03/2026  8:09:26.13,-1,192.168.1.2, 
Fri 04/03/2026  8:09:27.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:28.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:29.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:30.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:31.13,-1,192.168.1.2, 
Fri 04/03/2026  8:09:32.13,-1,192.168.1.2, 
Fri 04/03/2026  8:09:33.13,-1,192.168.1.2, 
Fri 04/03/2026  8:09:34.13,-1,192.168.1.2, 
Fri 04/03/2026  8:09:35.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:36.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:37.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:38.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:39.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:40.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:41.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:42.13,-1,192.168.1.2, 
Fri 04/03/2026  8:09:43.13,-1,192.168.1.2, 
Fri 04/03/2026  8:09:44.13,-1,192.168.1.2, 
Fri 04/03/2026  8:09:45.13,-1,192.168.1.2, 
Fri 04/03/2026  8:09:46.11,-1,192.168.1.2, 
Fri 04/03/2026  8:09:47.11,-1,192.168.1.2, 
Fri 04/03/2026  8:09:48.12,-1,192.168.1.2, 
Fri 04/03/2026  8:09:49.13,-1,192.168.1.2, 
Fri 04/03/2026  8:09:50.12,256,192.168.1.2, 
Fri 04/03/2026  8:09:51.13,199,192.168.1.2, 
Fri 04/03/2026  8:09:52.17,228,192.168.1.2, 
Fri 04/03/2026  8:09:53.18,306,192.168.1.2, 
Fri 04/03/2026  8:09:54.18,235,192.168.1.2, 
Fri 04/03/2026  8:09:55.19,199,192.168.1.2, 
Fri 04/03/2026  8:09:56.17,179,192.168.1.2, 
Fri 04/03/2026  8:09:57.16,238,192.168.1.2, 
Fri 04/03/2026  8:09:58.17,196,192.168.1.2, 
Fri 04/03/2026  8:09:59.17,239,192.168.1.2, 
Fri 04/03/2026  8:10:00.18,242,192.168.1.2, 
Fri 04/03/2026  8:10:01.13,193,192.168.1.2, 
Fri 04/03/2026  8:10:02.15,246,192.168.1.2, 
Fri 04/03/2026  8:10:03.18,183,192.168.1.2, 
Fri 04/03/2026  8:10:04.16,175,192.168.1.2, 
Fri 04/03/2026  8:10:05.13,-1,192.168.1.2, 
Fri 04/03/2026  8:10:06.11,-1,192.168.1.2, 
Fri 04/03/2026  8:10:07.23,-1,192.168.1.2, 
Fri 04/03/2026  8:10:08.13,-1,192.168.1.2, 
Fri 04/03/2026  8:10:09.11,-1,192.168.1.2, 
Fri 04/03/2026  8:10:10.13,-1,192.168.1.2, 
Fri 04/03/2026  8:10:11.22,231,192.168.1.2, 
Fri 04/03/2026  8:10:12.13,-1,192.168.1.2, 
Fri 04/03/2026  8:10:13.22,-1,192.168.1.2, 
Fri 04/03/2026  8:10:14.11,412,192.168.1.2, 
Fri 04/03/2026  8:10:15.21,-1,192.168.1.2, 
Fri 04/03/2026  8:10:16.12,-1,192.168.1.2, 
Fri 04/03/2026  8:10:17.22,-1,192.168.1.2, 
Fri 04/03/2026  8:10:18.22,-1,192.168.1.2, 
Fri 04/03/2026  8:10:19.13,-1,192.168.1.2, 
Fri 04/03/2026  8:10:20.21,-1,192.168.1.2, 
Fri 04/03/2026  8:10:21.21,-1,192.168.1.2, 
Fri 04/03/2026  8:10:22.11,-1,192.168.1.2, 
Fri 04/03/2026  8:10:23.11,-1,192.168.1.2, 
Fri 04/03/2026  8:10:24.21,-1,192.168.1.2, 
Fri 04/03/2026  8:10:25.21,176,192.168.1.2, 
Fri 04/03/2026  8:10:26.17,-1,192.168.1.2, 
Fri 04/03/2026  8:10:27.12,-1,192.168.1.2, 
Fri 04/03/2026  8:10:28.13,-1,192.168.1.2, 
Fri 04/03/2026  8:10:29.11,-1,192.168.1.2, 
Fri 04/03/2026  8:10:30.21,-1,192.168.1.2, 
Fri 04/03/2026  8:10:31.11,-1,192.168.1.2, 
Fri 04/03/2026  8:10:32.12,-1,192.168.1.2, 
Fri 04/03/2026  8:10:33.13,574,192.168.1.2, 
Fri 04/03/2026  8:10:34.16,-1,192.168.1.2, 
Fri 04/03/2026  8:10:35.11,-1,192.168.1.2, 
Fri 04/03/2026  8:10:36.22,-1,192.168.1.2, 
Fri 04/03/2026  8:10:37.12,-1,192.168.1.2, 
Fri 04/03/2026  8:10:38.22,-1,192.168.1.2, 
Fri 04/03/2026  8:10:39.12,-1,192.168.1.2, 
Fri 04/03/2026  8:10:40.12,-1,192.168.1.2, 
Fri 04/03/2026  8:10:41.11,-1,192.168.1.2, 
Fri 04/03/2026  8:10:42.12,-1,192.168.1.2, 
Fri 04/03/2026  8:10:43.11,-1,192.168.1.2, 
Fri 04/03/2026  8:10:44.22,-1,192.168.1.2, 
Fri 04/03/2026  8:10:45.11,205,192.168.1.2, 
Fri 04/03/2026  8:10:46.12,-1,192.168.1.2, 
Fri 04/03/2026  8:10:47.20,198,192.168.1.2, 
Fri 04/03/2026  8:10:48.16,-1,192.168.1.2, 
Fri 04/03/2026  8:10:49.11,-1,192.168.1.2, 
Fri 04/03/2026  8:10:50.12,-1,192.168.1.2, 
Fri 04/03/2026  8:10:51.12,-1,192.168.1.2, 
Fri 04/03/2026  8:10:52.14,-1,192.168.1.2, 
Fri 04/03/2026  8:10:53.12,-1,192.168.1.2, 
Fri 04/03/2026  8:10:54.14,-1,192.168.1.2, 
Fri 04/03/2026  8:10:55.12,-1,192.168.1.2, 
Fri 04/03/2026  8:10:56.11,-1,192.168.1.2, 
Fri 04/03/2026  8:10:57.14,-1,192.168.1.2, 
Fri 04/03/2026  8:10:58.14,-1,192.168.1.2, 
Fri 04/03/2026  8:10:59.10,-1,192.168.1.2, 
Fri 04/03/2026  8:11:00.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:01.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:02.11,-1,192.168.1.2, 
Fri 04/03/2026  8:11:03.14,-1,192.168.1.2, 
Fri 04/03/2026  8:11:04.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:05.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:06.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:07.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:08.11,-1,192.168.1.2, 
Fri 04/03/2026  8:11:09.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:10.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:11.10,-1,192.168.1.2, 
Fri 04/03/2026  8:11:12.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:13.14,-1,192.168.1.2, 
Fri 04/03/2026  8:11:14.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:15.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:16.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:17.10,-1,192.168.1.2, 
Fri 04/03/2026  8:11:18.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:19.11,-1,192.168.1.2, 
Fri 04/03/2026  8:11:20.10,559,192.168.1.2, 
Fri 04/03/2026  8:11:21.12,291,192.168.1.2, 
Fri 04/03/2026  8:11:22.17,-1,192.168.1.2, 
Fri 04/03/2026  8:11:23.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:24.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:25.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:26.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:27.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:28.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:29.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:30.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:31.12,422,192.168.1.2, 
Fri 04/03/2026  8:11:32.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:33.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:34.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:35.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:36.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:37.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:38.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:39.12,376,192.168.1.2, 
Fri 04/03/2026  8:11:40.18,-1,192.168.1.2, 
Fri 04/03/2026  8:11:41.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:42.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:43.11,-1,192.168.1.2, 
Fri 04/03/2026  8:11:44.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:45.11,-1,192.168.1.2, 
Fri 04/03/2026  8:11:46.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:47.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:48.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:49.12,217,192.168.1.2, 
Fri 04/03/2026  8:11:50.14,-1,192.168.1.2, 
Fri 04/03/2026  8:11:51.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:52.21,-1,192.168.1.2, 
Fri 04/03/2026  8:11:53.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:54.11,-1,192.168.1.2, 
Fri 04/03/2026  8:11:55.11,330,192.168.1.2, 
Fri 04/03/2026  8:11:56.14,-1,192.168.1.2, 
Fri 04/03/2026  8:11:57.12,-1,192.168.1.2, 
Fri 04/03/2026  8:11:58.13,-1,192.168.1.2, 
Fri 04/03/2026  8:11:59.11,-1,192.168.1.2, 
Fri 04/03/2026  8:12:00.21,-1,192.168.1.2, 
Fri 04/03/2026  8:12:01.11,-1,192.168.1.2, 
Fri 04/03/2026  8:12:02.11,-1,192.168.1.2, 
Fri 04/03/2026  8:12:03.12,-1,192.168.1.2, 
Fri 04/03/2026  8:12:04.12,-1,192.168.1.2, 
Fri 04/03/2026  8:12:05.11,-1,192.168.1.2, 
Fri 04/03/2026  8:12:06.13,235,192.168.1.2, 
Fri 04/03/2026  8:12:07.16,-1,192.168.1.2, 
Fri 04/03/2026  8:12:08.13,-1,192.168.1.2, 
Fri 04/03/2026  8:12:09.13,-1,192.168.1.2, 
Fri 04/03/2026  8:12:10.11,631,192.168.1.2, 
Fri 04/03/2026  8:12:11.21,381,192.168.1.2, 
Fri 04/03/2026  8:12:12.17,-1,192.168.1.2, 
Fri 04/03/2026  8:12:13.13,-1,192.168.1.2, 
Fri 04/03/2026  8:12:14.13,-1,192.168.1.2, 
Fri 04/03/2026  8:12:15.11,-1,192.168.1.2, 
Fri 04/03/2026  8:12:16.11,-1,192.168.1.2, 
Fri 04/03/2026  8:12:17.21,-1,192.168.1.2, 
Fri 04/03/2026  8:12:18.13,-1,192.168.1.2, 
Fri 04/03/2026  8:12:19.11,538,192.168.1.2, 
Fri 04/03/2026  8:12:20.12,-1,192.168.1.2, 
Fri 04/03/2026  8:12:21.13,249,192.168.1.2, 
Fri 04/03/2026  8:12:22.16,-1,192.168.1.2, 
Fri 04/03/2026  8:12:23.14,-1,192.168.1.2, 
Fri 04/03/2026  8:12:24.21,-1,192.168.1.2, 
Fri 04/03/2026  8:12:25.21,-1,192.168.1.2, 
Fri 04/03/2026  8:12:26.12,553,192.168.1.2, 
Fri 04/03/2026  8:12:27.14,-1,192.168.1.2, 
Fri 04/03/2026  8:12:28.11,-1,192.168.1.2, 
Fri 04/03/2026  8:12:29.13,-1,192.168.1.2, 
Fri 04/03/2026  8:12:30.11,-1,192.168.1.2, 
Fri 04/03/2026  8:12:31.11,-1,192.168.1.2, 
Fri 04/03/2026  8:12:32.11,-1,192.168.1.2, 
Fri 04/03/2026  8:12:33.21,374,192.168.1.2, 
Fri 04/03/2026  8:12:34.16,-1,192.168.1.2, 
Fri 04/03/2026  8:12:35.11,-1,192.168.1.2, 
Fri 04/03/2026  8:12:36.12,-1,192.168.1.2, 
Fri 04/03/2026  8:12:37.22,-1,192.168.1.2, 
Fri 04/03/2026  8:12:38.21,-1,192.168.1.2, 
Fri 04/03/2026  8:12:39.21,-1,192.168.1.2, 
Fri 04/03/2026  8:12:40.11,-1,192.168.1.2, 
Fri 04/03/2026  8:12:41.11,-1,192.168.1.2, 
Fri 04/03/2026  8:12:42.12,183,192.168.1.2, 
Fri 04/03/2026  8:12:43.17,197,192.168.1.2, 
Fri 04/03/2026  8:12:44.16,-1,192.168.1.2, 
Fri 04/03/2026  8:12:45.11,248,192.168.1.2, 
Fri 04/03/2026  8:12:46.17,-1,192.168.1.2, 
Fri 04/03/2026  8:12:47.11,299,192.168.1.2, 
Fri 04/03/2026  8:12:48.21,189,192.168.1.2, 
Fri 04/03/2026  8:12:49.19,253,192.168.1.2, 
Fri 04/03/2026  8:12:50.12,177,192.168.1.2, 
Fri 04/03/2026  8:12:51.17,331,192.168.1.2, 
Fri 04/03/2026  8:12:52.17,439,192.168.1.2, 
Fri 04/03/2026  8:12:53.21,320,192.168.1.2, 
Fri 04/03/2026  8:12:54.20,-1,192.168.1.2, 
Fri 04/03/2026  8:12:55.12,-1,192.168.1.2, 
Fri 04/03/2026  8:12:56.12,-1,192.168.1.2, 
Fri 04/03/2026  8:12:57.12,-1,192.168.1.2, 
Fri 04/03/2026  8:12:58.12,-1,192.168.1.2, 
Fri 04/03/2026  8:13:00.17,324,192.168.1.2, 
Fri 04/03/2026  8:13:01.17,242,192.168.1.2, 
Fri 04/03/2026  8:13:02.17,543,192.168.1.2, 
Fri 04/03/2026  8:13:03.20,-1,192.168.1.2, 
Fri 04/03/2026  8:13:04.11,-1,192.168.1.2, 
Fri 04/03/2026  8:13:05.12,-1,192.168.1.2, 
Fri 04/03/2026  8:13:07.19,290,192.168.1.2, 
Fri 04/03/2026  8:13:08.17,-1,192.168.1.2, 
Fri 04/03/2026  8:13:09.11,-1,192.168.1.2, 
Fri 04/03/2026  8:13:10.12,-1,192.168.1.2, 
Fri 04/03/2026  8:13:11.11,292,192.168.1.2, 
Fri 04/03/2026  8:13:12.19,323,192.168.1.2, 
Fri 04/03/2026  8:13:13.18,-1,192.168.1.2, 
Fri 04/03/2026  8:13:14.10,211,192.168.1.2, 
Fri 04/03/2026  8:13:15.20,377,192.168.1.2, 
Fri 04/03/2026  8:13:16.16,198,192.168.1.2, 
Fri 04/03/2026  8:13:17.13,175,192.168.1.2, 
Fri 04/03/2026  8:13:18.23,-1,192.168.1.2, 
Fri 04/03/2026  8:13:20.14,-1,192.168.1.2, 
Fri 04/03/2026  8:13:21.11,-1,192.168.1.2, 
Fri 04/03/2026  8:13:22.11,477,192.168.1.2, 
Fri 04/03/2026  8:13:23.16,175,192.168.1.2, 
Fri 04/03/2026  8:13:24.15,175,192.168.1.2, 
Fri 04/03/2026  8:13:25.14,174,192.168.1.2, 
Fri 04/03/2026  8:13:26.14,174,192.168.1.2, 
Fri 04/03/2026  8:13:27.22,174,192.168.1.2, 
Fri 04/03/2026  8:13:28.18,174,192.168.1.2, 
Fri 04/03/2026  8:13:29.16,174,192.168.1.2, 
Fri 04/03/2026  8:13:30.12,174,192.168.1.2, 
Fri 04/03/2026  8:13:31.17,174,192.168.1.2, 
Fri 04/03/2026  8:13:32.14,174,192.168.1.2, 
Fri 04/03/2026  8:13:33.20,177,192.168.1.2, 
Fri 04/03/2026  8:13:34.17,184,192.168.1.2, 
Fri 04/03/2026  8:13:35.16,197,192.168.1.2, 
Fri 04/03/2026  8:13:36.14,245,192.168.1.2, 
Fri 04/03/2026  8:13:37.17,175,192.168.1.2, 
Fri 04/03/2026  8:13:38.16,210,192.168.1.2, 
Fri 04/03/2026  8:13:39.17,174,192.168.1.2, 
Fri 04/03/2026  8:13:40.16,188,192.168.1.2, 
Fri 04/03/2026  8:13:41.16,209,192.168.1.2, 
Fri 04/03/2026  8:13:42.16,177,192.168.1.2, 
Fri 04/03/2026  8:13:43.14,195,192.168.1.2, 
Fri 04/03/2026  8:13:44.15,201,192.168.1.2, 
Fri 04/03/2026  8:13:45.15,174,192.168.1.2, 
Fri 04/03/2026  8:13:46.12,174,192.168.1.2, 
Fri 04/03/2026  8:13:47.17,173,192.168.1.2, 
Fri 04/03/2026  8:13:48.12,175,192.168.1.2, 
Fri 04/03/2026  8:13:49.19,175,192.168.1.2, 
Fri 04/03/2026  8:13:50.15,199,192.168.1.2, 
Fri 04/03/2026  8:13:51.16,173,192.168.1.2, 
Fri 04/03/2026  8:13:52.13,180,192.168.1.2, 
Fri 04/03/2026  8:13:53.22,174,192.168.1.2, 
Fri 04/03/2026  8:13:54.20,174,192.168.1.2, 
Fri 04/03/2026  8:13:55.17,179,192.168.1.2, 
Fri 04/03/2026  8:13:56.17,176,192.168.1.2, 
Fri 04/03/2026  8:13:57.15,176,192.168.1.2, 
Fri 04/03/2026  8:13:58.14,182,192.168.1.2, 
Fri 04/03/2026  8:13:59.22,175,192.168.1.2, 
Fri 04/03/2026  8:14:00.17,177,192.168.1.2, 
Fri 04/03/2026  8:14:01.13,180,192.168.1.2, 
Fri 04/03/2026  8:14:02.20,182,192.168.1.2, 
Fri 04/03/2026  8:14:03.17,185,192.168.1.2, 
Fri 04/03/2026  8:14:04.15,296,192.168.1.2, 
Fri 04/03/2026  8:14:05.15,174,192.168.1.2, 
Fri 04/03/2026  8:14:06.13,174,192.168.1.2, 
Fri 04/03/2026  8:14:07.19,175,192.168.1.2, 
Fri 04/03/2026  8:14:08.17,231,192.168.1.2, 
Fri 04/03/2026  8:14:09.18,182,192.168.1.2, 
Fri 04/03/2026  8:14:10.15,193,192.168.1.2, 
Fri 04/03/2026  8:14:11.15,178,192.168.1.2, 
Fri 04/03/2026  8:14:12.15,175,192.168.1.2, 
Fri 04/03/2026  8:14:13.13,207,192.168.1.2, 
Fri 04/03/2026  8:14:14.12,174,192.168.1.2, 
Fri 04/03/2026  8:14:15.18,179,192.168.1.2, 
Fri 04/03/2026  8:14:16.17,174,192.168.1.2, 
Fri 04/03/2026  8:14:17.17,175,192.168.1.2, 
Fri 04/03/2026  8:14:18.15,191,192.168.1.2, 
Fri 04/03/2026  8:14:19.12,265,192.168.1.2, 
Fri 04/03/2026  8:14:20.19,221,192.168.1.2, 
Fri 04/03/2026  8:14:21.18,182,192.168.1.2, 
Fri 04/03/2026  8:14:22.17,176,192.168.1.2, 
Fri 04/03/2026  8:14:23.15,355,192.168.1.2, 
Fri 04/03/2026  8:14:24.18,210,192.168.1.2, 
Fri 04/03/2026  8:14:25.18,178,192.168.1.2, 
Fri 04/03/2026  8:14:26.15,-1,192.168.1.2, 
Fri 04/03/2026  8:14:27.13,213,192.168.1.2, 
Fri 04/03/2026  8:14:28.12,215,192.168.1.2, 
Fri 04/03/2026  8:14:29.15,184,192.168.1.2, 
Fri 04/03/2026  8:14:30.14,328,192.168.1.2, 
Fri 04/03/2026  8:14:31.17,186,192.168.1.2, 
Fri 04/03/2026  8:14:32.15,178,192.168.1.2, 
Fri 04/03/2026  8:14:33.12,174,192.168.1.2, 
Fri 04/03/2026  8:14:34.17,243,192.168.1.2, 
Fri 04/03/2026  8:14:35.18,175,192.168.1.2, 
Fri 04/03/2026  8:14:36.17,174,192.168.1.2, 
Fri 04/03/2026  8:14:37.15,280,192.168.1.2, 
Fri 04/03/2026  8:14:38.13,177,192.168.1.2, 
Fri 04/03/2026  8:14:39.19,184,192.168.1.2, 
Fri 04/03/2026  8:14:40.17,183,192.168.1.2, 
Fri 04/03/2026  8:14:41.15,174,192.168.1.2, 
Fri 04/03/2026  8:14:42.12,320,192.168.1.2, 
Fri 04/03/2026  8:14:43.14,203,192.168.1.2, 
Fri 04/03/2026  8:14:44.15,174,192.168.1.2, 
Fri 04/03/2026  8:14:45.11,178,192.168.1.2, 
Fri 04/03/2026  8:14:46.18,180,192.168.1.2, 
Fri 04/03/2026  8:14:47.14,177,192.168.1.2, 
Fri 04/03/2026  8:14:48.21,175,192.168.1.2, 
Fri 04/03/2026  8:14:49.18,178,192.168.1.2, 
Fri 04/03/2026  8:14:50.16,246,192.168.1.2, 
Fri 04/03/2026  8:14:51.18,198,192.168.1.2, 
Fri 04/03/2026  8:14:52.17,177,192.168.1.2, 
Fri 04/03/2026  8:14:53.13,216,192.168.1.2, 
Fri 04/03/2026  8:14:54.21,177,192.168.1.2, 
Fri 04/03/2026  8:14:55.19,181,192.168.1.2, 
Fri 04/03/2026  8:14:56.18,223,192.168.1.2, 
Fri 04/03/2026  8:14:57.13,200,192.168.1.2, 
Fri 04/03/2026  8:14:58.21,174,192.168.1.2, 
Fri 04/03/2026  8:14:59.16,271,192.168.1.2, 
Fri 04/03/2026  8:15:00.13,188,192.168.1.2, 
Fri 04/03/2026  8:15:01.11,174,192.168.1.2, 
Fri 04/03/2026  8:15:02.18,222,192.168.1.2, 
Fri 04/03/2026  8:15:03.19,-1,192.168.1.2, 
Fri 04/03/2026  8:15:04.11,200,192.168.1.2, 
Fri 04/03/2026  8:15:05.19,202,192.168.1.2, 
Fri 04/03/2026  8:15:06.21,263,192.168.1.2, 
Fri 04/03/2026  8:15:07.16,174,192.168.1.2, 
Fri 04/03/2026  8:15:08.13,202,192.168.1.2, 
Fri 04/03/2026  8:15:09.14,179,192.168.1.2, 
Fri 04/03/2026  8:15:10.11,183,192.168.1.2, 
Fri 04/03/2026  8:15:11.21,217,192.168.1.2, 
Fri 04/03/2026  8:15:12.16,259,192.168.1.2, 
Fri 04/03/2026  8:15:13.22,184,192.168.1.2, 
Fri 04/03/2026  8:15:14.18,175,192.168.1.2, 
Fri 04/03/2026  8:15:15.14,180,192.168.1.2, 
Fri 04/03/2026  8:15:16.14,207,192.168.1.2, 
Fri 04/03/2026  8:15:17.14,174,192.168.1.2, 
Fri 04/03/2026  8:15:18.16,224,192.168.1.2, 
Fri 04/03/2026  8:15:19.16,263,192.168.1.2, 
Fri 04/03/2026  8:15:20.12,257,192.168.1.2, 
Fri 04/03/2026  8:15:21.17,406,192.168.1.2, 
Fri 04/03/2026  8:15:22.14,211,192.168.1.2, 
Fri 04/03/2026  8:15:23.16,180,192.168.1.2, 
Fri 04/03/2026  8:15:24.13,174,192.168.1.2, 
Fri 04/03/2026  8:15:25.19,174,192.168.1.2, 
Fri 04/03/2026  8:15:26.16,181,192.168.1.2, 
Fri 04/03/2026  8:15:27.14,182,192.168.1.2, 
Fri 04/03/2026  8:15:28.16,180,192.168.1.2, 
Fri 04/03/2026  8:15:29.14,178,192.168.1.2, 
Fri 04/03/2026  8:15:30.22,209,192.168.1.2, 
Fri 04/03/2026  8:15:31.14,177,192.168.1.2, 
Fri 04/03/2026  8:15:32.14,235,192.168.1.2, 
Fri 04/03/2026  8:15:33.17,179,192.168.1.2, 
Fri 04/03/2026  8:15:34.12,201,192.168.1.2, 
Fri 04/03/2026  8:15:35.16,250,192.168.1.2, 
Fri 04/03/2026  8:15:36.21,448,192.168.1.2, 
Fri 04/03/2026  8:15:37.14,262,192.168.1.2, 
Fri 04/03/2026  8:15:38.19,178,192.168.1.2, 
Fri 04/03/2026  8:15:39.17,529,192.168.1.2, 
Fri 04/03/2026  8:15:40.16,185,192.168.1.2, 
Fri 04/03/2026  8:15:41.16,322,192.168.1.2, 
Fri 04/03/2026  8:15:42.17,178,192.168.1.2, 
Fri 04/03/2026  8:15:43.14,189,192.168.1.2, 
Fri 04/03/2026  8:15:44.14,201,192.168.1.2, 
Fri 04/03/2026  8:15:45.14,-1,192.168.1.2, 
Fri 04/03/2026  8:15:46.12,201,192.168.1.2, 
Fri 04/03/2026  8:15:47.10,195,192.168.1.2, 
Fri 04/03/2026  8:15:48.19,297,192.168.1.2, 
Fri 04/03/2026  8:15:49.17,-1,192.168.1.2, 
Fri 04/03/2026  8:15:50.11,259,192.168.1.2, 
Fri 04/03/2026  8:15:51.14,534,192.168.1.2, 
Fri 04/03/2026  8:15:52.15,299,192.168.1.2, 
Fri 04/03/2026  8:15:53.15,181,192.168.1.2, 
Fri 04/03/2026  8:15:54.15,173,192.168.1.2, 
Fri 04/03/2026  8:15:55.12,544,192.168.1.2, 
Fri 04/03/2026  8:15:56.15,176,192.168.1.2, 
